1636	1638	{'weight': 1.0}
1636	1639	{'weight': 1.0}
1636	1640	{'weight': 1.0}
1637	1639	{'weight': 1.0}
1638	2357	{'weight': 1.0}
1638	1639	{'weight': 1.0}
1638	1733	{'weight': 1.0}
1638	1640	{'weight': 1.0}
1638	1732	{'weight': 1.0}
1638	1738	{'weight': 1.0}
1638	2363	{'weight': 1.0}
1638	2524	{'weight': 1.0}
1638	2853	{'weight': 1.0}
1639	2853	{'weight': 1.0}
1639	2524	{'weight': 1.0}
1639	2358	{'weight': 1.0}
1639	2635	{'weight': 1.0}
1639	1640	{'weight': 1.0}
1639	1730	{'weight': 1.0}
1639	1736	{'weight': 1.0}
1639	1738	{'weight': 1.0}
1639	1739	{'weight': 1.0}
1639	1741	{'weight': 1.0}
1639	2360	{'weight': 1.0}
1639	2362	{'weight': 1.0}
1639	2525	{'weight': 1.0}
1640	2203	{'weight': 1.0}
1640	2524	{'weight': 1.0}
1640	2360	{'weight': 1.0}
1640	1738	{'weight': 1.0}
1642	1803	{'weight': 1.0}
1643	1761	{'weight': 1.0}
1643	2356	{'weight': 1.0}
1644	1761	{'weight': 1.0}
1647	1766	{'weight': 1.0}
1649	1883	{'weight': 1.0}
1650	1748	{'weight': 1.0}
1651	1654	{'weight': 1.0}
1651	1661	{'weight': 1.0}
1652	2987	{'weight': 1.0}
1653	2662	{'weight': 1.0}
1653	2987	{'weight': 1.0}
1654	2662	{'weight': 1.0}
1654	2987	{'weight': 1.0}
1654	1661	{'weight': 1.0}
1656	2987	{'weight': 1.0}
1657	2662	{'weight': 1.0}
1657	2987	{'weight': 1.0}
1657	1658	{'weight': 1.0}
1658	2662	{'weight': 1.0}
1658	2987	{'weight': 1.0}
1659	2375	{'weight': 1.0}
1659	2570	{'weight': 1.0}
1659	2569	{'weight': 1.0}
1660	2385	{'weight': 1.0}
1661	2662	{'weight': 1.0}
1661	2987	{'weight': 1.0}
1661	1748	{'weight': 1.0}
1661	2621	{'weight': 1.0}
1662	2888	{'weight': 1.0}
1662	2718	{'weight': 1.0}
1663	2330	{'weight': 1.0}
1664	2528	{'weight': 1.0}
1664	2877	{'weight': 1.0}
1665	2118	{'weight': 1.0}
1667	2867	{'weight': 1.0}
1668	1669	{'weight': 1.0}
1669	2088	{'weight': 1.0}
1669	2092	{'weight': 1.0}
1670	2332	{'weight': 1.0}
1673	2159	{'weight': 1.0}
1673	1757	{'weight': 1.0}
1675	2081	{'weight': 1.0}
1677	2310	{'weight': 1.0}
1678	1681	{'weight': 1.0}
1679	1681	{'weight': 1.0}
1685	2375	{'weight': 1.0}
1687	2306	{'weight': 1.0}
1687	2597	{'weight': 1.0}
1692	1952	{'weight': 1.0}
1693	1952	{'weight': 1.0}
1694	1957	{'weight': 1.0}
1695	1703	{'weight': 1.0}
1696	1819	{'weight': 1.0}
1696	2596	{'weight': 1.0}
1697	1701	{'weight': 1.0}
1697	1745	{'weight': 1.0}
1697	2553	{'weight': 1.0}
1697	2563	{'weight': 1.0}
1697	2661	{'weight': 1.0}
1698	1699	{'weight': 1.0}
1700	1745	{'weight': 1.0}
1701	1745	{'weight': 1.0}
1702	2233	{'weight': 1.0}
1702	2657	{'weight': 1.0}
1707	2877	{'weight': 1.0}
1709	1802	{'weight': 1.0}
1709	1977	{'weight': 1.0}
1709	2637	{'weight': 1.0}
1709	1980	{'weight': 1.0}
1709	1982	{'weight': 1.0}
1713	2375	{'weight': 1.0}
1713	1714	{'weight': 1.0}
1714	2674	{'weight': 1.0}
1715	1809	{'weight': 1.0}
1717	2224	{'weight': 1.0}
1717	2203	{'weight': 1.0}
1717	2853	{'weight': 1.0}
1717	2884	{'weight': 1.0}
1717	1720	{'weight': 1.0}
1717	2874	{'weight': 1.0}
1717	2633	{'weight': 1.0}
1718	1881	{'weight': 1.0}
1718	2738	{'weight': 1.0}
1718	1719	{'weight': 1.0}
1719	2634	{'weight': 1.0}
1719	1881	{'weight': 1.0}
1719	2738	{'weight': 1.0}
1719	1721	{'weight': 1.0}
1719	2322	{'weight': 1.0}
1720	2224	{'weight': 1.0}
1720	2217	{'weight': 1.0}
1720	1721	{'weight': 1.0}
1721	2224	{'weight': 1.0}
1722	2987	{'weight': 1.0}
1723	2208	{'weight': 1.0}
1724	2224	{'weight': 1.0}
1725	2146	{'weight': 1.0}
1725	1905	{'weight': 1.0}
1727	2634	{'weight': 1.0}
1729	2500	{'weight': 1.0}
1730	2970	{'weight': 1.0}
1731	2874	{'weight': 1.0}
1732	2360	{'weight': 1.0}
1732	1736	{'weight': 1.0}
1733	2357	{'weight': 1.0}
1733	1734	{'weight': 1.0}
1733	2359	{'weight': 1.0}
1733	2809	{'weight': 1.0}
1736	2360	{'weight': 1.0}
1737	2224	{'weight': 1.0}
1737	2316	{'weight': 1.0}
1739	2524	{'weight': 1.0}
1739	1740	{'weight': 1.0}
1739	2526	{'weight': 1.0}
1742	1865	{'weight': 1.0}
1742	2068	{'weight': 1.0}
1742	2891	{'weight': 1.0}
1742	2483	{'weight': 1.0}
1742	2482	{'weight': 1.0}
1743	1866	{'weight': 1.0}
1745	2494	{'weight': 1.0}
1745	2661	{'weight': 1.0}
1746	2164	{'weight': 1.0}
1746	2165	{'weight': 1.0}
1747	2568	{'weight': 1.0}
1748	2662	{'weight': 1.0}
1748	2987	{'weight': 1.0}
1748	1750	{'weight': 1.0}
1748	1765	{'weight': 1.0}
1749	2662	{'weight': 1.0}
1749	2987	{'weight': 1.0}
1751	1765	{'weight': 1.0}
1751	1998	{'weight': 1.0}
1753	2117	{'weight': 1.0}
1754	1761	{'weight': 1.0}
1754	2081	{'weight': 1.0}
1755	2159	{'weight': 1.0}
1755	1757	{'weight': 1.0}
1756	1761	{'weight': 1.0}
1756	2159	{'weight': 1.0}
1757	1761	{'weight': 1.0}
1757	2398	{'weight': 1.0}
1758	2987	{'weight': 1.0}
1758	1761	{'weight': 1.0}
1759	1975	{'weight': 1.0}
1759	1760	{'weight': 1.0}
1759	1979	{'weight': 1.0}
1759	2301	{'weight': 1.0}
1760	1975	{'weight': 1.0}
1760	1764	{'weight': 1.0}
1761	1975	{'weight': 1.0}
1761	1764	{'weight': 1.0}
1761	1763	{'weight': 1.0}
1761	1765	{'weight': 1.0}
1761	1979	{'weight': 1.0}
1761	2081	{'weight': 1.0}
1761	2110	{'weight': 1.0}
1761	2301	{'weight': 1.0}
1761	2306	{'weight': 1.0}
1761	2353	{'weight': 1.0}
1761	2370	{'weight': 1.0}
1761	2372	{'weight': 1.0}
1761	2373	{'weight': 1.0}
1761	2397	{'weight': 1.0}
1761	2398	{'weight': 1.0}
1761	2572	{'weight': 1.0}
1761	2622	{'weight': 1.0}
1761	2773	{'weight': 1.0}
1761	2963	{'weight': 1.0}
1762	1992	{'weight': 1.0}
1763	2356	{'weight': 1.0}
1765	2662	{'weight': 1.0}
1765	1993	{'weight': 1.0}
1767	1770	{'weight': 1.0}
1767	1771	{'weight': 1.0}
1767	1773	{'weight': 1.0}
1768	1770	{'weight': 1.0}
1768	1771	{'weight': 1.0}
1768	1772	{'weight': 1.0}
1769	1770	{'weight': 1.0}
1769	1771	{'weight': 1.0}
1769	1772	{'weight': 1.0}
1770	1771	{'weight': 1.0}
1770	1772	{'weight': 1.0}
1770	1773	{'weight': 1.0}
1771	1772	{'weight': 1.0}
1771	1773	{'weight': 1.0}
1774	2540	{'weight': 1.0}
1774	2541	{'weight': 1.0}
1774	2543	{'weight': 1.0}
1775	2351	{'weight': 1.0}
1777	1995	{'weight': 1.0}
1777	2351	{'weight': 1.0}
1777	2895	{'weight': 1.0}
1777	2160	{'weight': 1.0}
1780	2375	{'weight': 1.0}
1781	1784	{'weight': 1.0}
1782	2746	{'weight': 1.0}
1782	1881	{'weight': 1.0}
1782	1816	{'weight': 1.0}
1782	2842	{'weight': 1.0}
1782	2888	{'weight': 1.0}
1782	2456	{'weight': 1.0}
1782	2336	{'weight': 1.0}
1783	2717	{'weight': 1.0}
1783	2744	{'weight': 1.0}
1783	2528	{'weight': 1.0}
1783	2219	{'weight': 1.0}
1783	2216	{'weight': 1.0}
1784	2435	{'weight': 1.0}
1785	2224	{'weight': 1.0}
1785	2203	{'weight': 1.0}
1785	2375	{'weight': 1.0}
1786	1787	{'weight': 1.0}
1786	2435	{'weight': 1.0}
1787	2435	{'weight': 1.0}
1788	2454	{'weight': 1.0}
1789	2446	{'weight': 1.0}
1793	1865	{'weight': 1.0}
1793	2636	{'weight': 1.0}
1795	1865	{'weight': 1.0}
1796	2441	{'weight': 1.0}
1798	2273	{'weight': 1.0}
1799	1801	{'weight': 1.0}
1800	1886	{'weight': 1.0}
1802	1803	{'weight': 1.0}
1802	2450	{'weight': 1.0}
1802	2487	{'weight': 1.0}
1802	2637	{'weight': 1.0}
1803	2954	{'weight': 1.0}
1803	1980	{'weight': 1.0}
1803	2207	{'weight': 1.0}
1803	2293	{'weight': 1.0}
1803	2379	{'weight': 1.0}
1804	1881	{'weight': 1.0}
1806	2418	{'weight': 1.0}
1807	2418	{'weight': 1.0}
1808	2544	{'weight': 1.0}
1808	2550	{'weight': 1.0}
1809	2332	{'weight': 1.0}
1809	2671	{'weight': 1.0}
1810	2390	{'weight': 1.0}
1811	1814	{'weight': 1.0}
1812	1814	{'weight': 1.0}
1814	1881	{'weight': 1.0}
1814	1815	{'weight': 1.0}
1814	2332	{'weight': 1.0}
1814	2387	{'weight': 1.0}
1814	2388	{'weight': 1.0}
1814	2392	{'weight': 1.0}
1814	2393	{'weight': 1.0}
1814	2529	{'weight': 1.0}
1814	2671	{'weight': 1.0}
1815	2683	{'weight': 1.0}
1815	2512	{'weight': 1.0}
1815	2135	{'weight': 1.0}
1815	2208	{'weight': 1.0}
1815	2720	{'weight': 1.0}
1815	2842	{'weight': 1.0}
1816	2067	{'weight': 1.0}
1816	2216	{'weight': 1.0}
1816	2395	{'weight': 1.0}
1816	2396	{'weight': 1.0}
1816	2532	{'weight': 1.0}
1816	2795	{'weight': 1.0}
1817	1818	{'weight': 1.0}
1818	2987	{'weight': 1.0}
1818	2593	{'weight': 1.0}
1819	2164	{'weight': 1.0}
1821	2885	{'weight': 1.0}
1821	2891	{'weight': 1.0}
1821	1822	{'weight': 1.0}
1822	2120	{'weight': 1.0}
1823	1826	{'weight': 1.0}
1823	1825	{'weight': 1.0}
1824	2177	{'weight': 1.0}
1824	1825	{'weight': 1.0}
1825	2177	{'weight': 1.0}
1827	1873	{'weight': 1.0}
1827	2228	{'weight': 1.0}
1827	2230	{'weight': 1.0}
1827	2620	{'weight': 1.0}
1828	1890	{'weight': 1.0}
1828	1988	{'weight': 1.0}
1829	1830	{'weight': 1.0}
1829	1888	{'weight': 1.0}
1830	2591	{'weight': 1.0}
1830	2051	{'weight': 1.0}
1830	1989	{'weight': 1.0}
1830	1888	{'weight': 1.0}
1830	2254	{'weight': 1.0}
1831	2597	{'weight': 1.0}
1832	2873	{'weight': 1.0}
1832	2874	{'weight': 1.0}
1833	2068	{'weight': 1.0}
1834	1886	{'weight': 1.0}
1834	1836	{'weight': 1.0}
1834	2073	{'weight': 1.0}
1835	1979	{'weight': 1.0}
1835	2069	{'weight': 1.0}
1835	2077	{'weight': 1.0}
1836	2597	{'weight': 1.0}
1836	2042	{'weight': 1.0}
1837	2466	{'weight': 1.0}
1837	2482	{'weight': 1.0}
1837	2483	{'weight': 1.0}
1838	1839	{'weight': 1.0}
1840	1868	{'weight': 1.0}
1840	2281	{'weight': 1.0}
1841	1847	{'weight': 1.0}
1841	1844	{'weight': 1.0}
1841	1845	{'weight': 1.0}
1841	1850	{'weight': 1.0}
1841	1851	{'weight': 1.0}
1841	1852	{'weight': 1.0}
1841	1853	{'weight': 1.0}
1841	1855	{'weight': 1.0}
1841	1856	{'weight': 1.0}
1841	1858	{'weight': 1.0}
1841	1862	{'weight': 1.0}
1841	1868	{'weight': 1.0}
1841	2281	{'weight': 1.0}
1841	2451	{'weight': 1.0}
1841	2917	{'weight': 1.0}
1842	1844	{'weight': 1.0}
1842	1845	{'weight': 1.0}
1842	1853	{'weight': 1.0}
1842	2900	{'weight': 1.0}
1842	2918	{'weight': 1.0}
1844	1851	{'weight': 1.0}
1844	1853	{'weight': 1.0}
1845	1853	{'weight': 1.0}
1845	1851	{'weight': 1.0}
1845	1848	{'weight': 1.0}
1845	1855	{'weight': 1.0}
1845	1856	{'weight': 1.0}
1845	1857	{'weight': 1.0}
1845	1862	{'weight': 1.0}
1846	1853	{'weight': 1.0}
1846	1847	{'weight': 1.0}
1847	1861	{'weight': 1.0}
1847	1862	{'weight': 1.0}
1847	1868	{'weight': 1.0}
1847	2281	{'weight': 1.0}
1848	1853	{'weight': 1.0}
1848	1850	{'weight': 1.0}
1848	1857	{'weight': 1.0}
1848	1860	{'weight': 1.0}
1850	1853	{'weight': 1.0}
1850	1855	{'weight': 1.0}
1850	1852	{'weight': 1.0}
1850	1851	{'weight': 1.0}
1850	1854	{'weight': 1.0}
1850	1861	{'weight': 1.0}
1851	1853	{'weight': 1.0}
1851	1855	{'weight': 1.0}
1851	1854	{'weight': 1.0}
1851	1858	{'weight': 1.0}
1851	1861	{'weight': 1.0}
1851	1893	{'weight': 1.0}
1852	1854	{'weight': 1.0}
1852	1855	{'weight': 1.0}
1852	1856	{'weight': 1.0}
1852	1861	{'weight': 1.0}
1853	1854	{'weight': 1.0}
1853	1855	{'weight': 1.0}
1853	1856	{'weight': 1.0}
1853	1858	{'weight': 1.0}
1853	1859	{'weight': 1.0}
1853	1860	{'weight': 1.0}
1853	1861	{'weight': 1.0}
1853	1862	{'weight': 1.0}
1853	1999	{'weight': 1.0}
1853	2451	{'weight': 1.0}
1854	1855	{'weight': 1.0}
1854	1860	{'weight': 1.0}
1854	1862	{'weight': 1.0}
1855	1856	{'weight': 1.0}
1856	1861	{'weight': 1.0}
1856	1862	{'weight': 1.0}
1860	1861	{'weight': 1.0}
1861	1862	{'weight': 1.0}
1864	1865	{'weight': 1.0}
1865	2636	{'weight': 1.0}
1865	1873	{'weight': 1.0}
1865	1982	{'weight': 1.0}
1865	1983	{'weight': 1.0}
1865	1984	{'weight': 1.0}
1865	2068	{'weight': 1.0}
1865	2150	{'weight': 1.0}
1865	2168	{'weight': 1.0}
1865	2186	{'weight': 1.0}
1865	2243	{'weight': 1.0}
1865	2282	{'weight': 1.0}
1865	2427	{'weight': 1.0}
1865	2439	{'weight': 1.0}
1865	2462	{'weight': 1.0}
1865	2465	{'weight': 1.0}
1865	2466	{'weight': 1.0}
1865	2473	{'weight': 1.0}
1865	2474	{'weight': 1.0}
1865	2476	{'weight': 1.0}
1865	2478	{'weight': 1.0}
1865	2479	{'weight': 1.0}
1865	2480	{'weight': 1.0}
1865	2482	{'weight': 1.0}
1865	2490	{'weight': 1.0}
1865	2538	{'weight': 1.0}
1865	2620	{'weight': 1.0}
1865	2684	{'weight': 1.0}
1865	2866	{'weight': 1.0}
1865	2890	{'weight': 1.0}
1865	2951	{'weight': 1.0}
1865	2993	{'weight': 1.0}
1866	1867	{'weight': 1.0}
1866	2478	{'weight': 1.0}
1867	1871	{'weight': 1.0}
1867	1872	{'weight': 1.0}
1867	1874	{'weight': 1.0}
1867	2491	{'weight': 1.0}
1868	2281	{'weight': 1.0}
1869	2529	{'weight': 1.0}
1869	1871	{'weight': 1.0}
1870	1871	{'weight': 1.0}
1870	1872	{'weight': 1.0}
1870	1874	{'weight': 1.0}
1870	2210	{'weight': 1.0}
1870	2393	{'weight': 1.0}
1870	2394	{'weight': 1.0}
1870	2528	{'weight': 1.0}
1870	2899	{'weight': 1.0}
1871	1881	{'weight': 1.0}
1871	1874	{'weight': 1.0}
1871	2326	{'weight': 1.0}
1871	2333	{'weight': 1.0}
1871	2639	{'weight': 1.0}
1871	2640	{'weight': 1.0}
1871	2713	{'weight': 1.0}
1871	2722	{'weight': 1.0}
1871	2728	{'weight': 1.0}
1871	2736	{'weight': 1.0}
1871	2749	{'weight': 1.0}
1872	1881	{'weight': 1.0}
1873	1961	{'weight': 1.0}
1873	2150	{'weight': 1.0}
1873	2157	{'weight': 1.0}
1873	2228	{'weight': 1.0}
1873	2230	{'weight': 1.0}
1873	2326	{'weight': 1.0}
1873	2328	{'weight': 1.0}
1873	2331	{'weight': 1.0}
1873	2527	{'weight': 1.0}
1873	2679	{'weight': 1.0}
1873	2974	{'weight': 1.0}
1874	2332	{'weight': 1.0}
1874	2483	{'weight': 1.0}
1876	2987	{'weight': 1.0}
1877	1880	{'weight': 1.0}
1878	1880	{'weight': 1.0}
1879	2884	{'weight': 1.0}
1879	2125	{'weight': 1.0}
1879	2126	{'weight': 1.0}
1879	2968	{'weight': 1.0}
1880	2739	{'weight': 1.0}
1880	1882	{'weight': 1.0}
1880	1883	{'weight': 1.0}
1880	1922	{'weight': 1.0}
1880	1923	{'weight': 1.0}
1880	2462	{'weight': 1.0}
1880	2594	{'weight': 1.0}
1880	2595	{'weight': 1.0}
1880	2643	{'weight': 1.0}
1880	2715	{'weight': 1.0}
1880	2887	{'weight': 1.0}
1881	2202	{'weight': 1.0}
1881	2256	{'weight': 1.0}
1881	2277	{'weight': 1.0}
1881	2323	{'weight': 1.0}
1881	2326	{'weight': 1.0}
1881	2527	{'weight': 1.0}
1881	2528	{'weight': 1.0}
1881	2532	{'weight': 1.0}
1881	2547	{'weight': 1.0}
1881	2679	{'weight': 1.0}
1881	2715	{'weight': 1.0}
1881	2738	{'weight': 1.0}
1881	2789	{'weight': 1.0}
1881	2842	{'weight': 1.0}
1881	2852	{'weight': 1.0}
1881	2854	{'weight': 1.0}
1881	2855	{'weight': 1.0}
1881	2882	{'weight': 1.0}
1881	2974	{'weight': 1.0}
1882	2746	{'weight': 1.0}
1882	1883	{'weight': 1.0}
1883	2887	{'weight': 1.0}
1883	2464	{'weight': 1.0}
1884	2636	{'weight': 1.0}
1884	2894	{'weight': 1.0}
1885	1890	{'weight': 1.0}
1885	1988	{'weight': 1.0}
1886	2067	{'weight': 1.0}
1886	2069	{'weight': 1.0}
1886	2073	{'weight': 1.0}
1886	2074	{'weight': 1.0}
1886	2077	{'weight': 1.0}
1886	2102	{'weight': 1.0}
1886	2108	{'weight': 1.0}
1886	2114	{'weight': 1.0}
1886	2149	{'weight': 1.0}
1886	2254	{'weight': 1.0}
1886	2430	{'weight': 1.0}
1887	2109	{'weight': 1.0}
1887	2200	{'weight': 1.0}
1890	2352	{'weight': 1.0}
1890	2057	{'weight': 1.0}
1890	2059	{'weight': 1.0}
1891	2987	{'weight': 1.0}
1892	2655	{'weight': 1.0}
1894	2848	{'weight': 1.0}
1896	2888	{'weight': 1.0}
1896	2343	{'weight': 1.0}
1897	1900	{'weight': 1.0}
1897	1901	{'weight': 1.0}
1898	1902	{'weight': 1.0}
1898	1899	{'weight': 1.0}
1898	1900	{'weight': 1.0}
1899	1900	{'weight': 1.0}
1899	1902	{'weight': 1.0}
1900	1901	{'weight': 1.0}
1903	1904	{'weight': 1.0}
1905	2224	{'weight': 1.0}
1905	2375	{'weight': 1.0}
1905	2495	{'weight': 1.0}
1905	2326	{'weight': 1.0}
1907	2375	{'weight': 1.0}
1907	2329	{'weight': 1.0}
1908	1918	{'weight': 1.0}
1908	1915	{'weight': 1.0}
1909	2224	{'weight': 1.0}
1909	2527	{'weight': 1.0}
1909	1912	{'weight': 1.0}
1910	2554	{'weight': 1.0}
1911	2649	{'weight': 1.0}
1912	2893	{'weight': 1.0}
1913	2893	{'weight': 1.0}
1913	2026	{'weight': 1.0}
1914	1918	{'weight': 1.0}
1914	1915	{'weight': 1.0}
1914	2527	{'weight': 1.0}
1915	1918	{'weight': 1.0}
1915	1921	{'weight': 1.0}
1915	2493	{'weight': 1.0}
1915	2527	{'weight': 1.0}
1915	2528	{'weight': 1.0}
1915	2647	{'weight': 1.0}
1915	2886	{'weight': 1.0}
1916	2704	{'weight': 1.0}
1916	1917	{'weight': 1.0}
1918	1921	{'weight': 1.0}
1918	2647	{'weight': 1.0}
1918	2886	{'weight': 1.0}
1919	2528	{'weight': 1.0}
1920	2646	{'weight': 1.0}
1920	2651	{'weight': 1.0}
1921	2527	{'weight': 1.0}
1924	2224	{'weight': 1.0}
1924	2529	{'weight': 1.0}
1924	2786	{'weight': 1.0}
1926	2534	{'weight': 1.0}
1926	2313	{'weight': 1.0}
1926	2270	{'weight': 1.0}
1926	2166	{'weight': 1.0}
1926	2275	{'weight': 1.0}
1928	2224	{'weight': 1.0}
1929	2683	{'weight': 1.0}
1929	1930	{'weight': 1.0}
1930	2673	{'weight': 1.0}
1931	2366	{'weight': 1.0}
1932	1999	{'weight': 1.0}
1932	2147	{'weight': 1.0}
1933	1934	{'weight': 1.0}
1935	2083	{'weight': 1.0}
1935	2187	{'weight': 1.0}
1935	2371	{'weight': 1.0}
1936	2938	{'weight': 1.0}
1936	1937	{'weight': 1.0}
1936	1939	{'weight': 1.0}
1936	1941	{'weight': 1.0}
1937	2187	{'weight': 1.0}
1937	2055	{'weight': 1.0}
1937	2945	{'weight': 1.0}
1937	1939	{'weight': 1.0}
1937	1941	{'weight': 1.0}
1938	2006	{'weight': 1.0}
1938	2938	{'weight': 1.0}
1939	2046	{'weight': 1.0}
1939	2938	{'weight': 1.0}
1939	2083	{'weight': 1.0}
1939	2187	{'weight': 1.0}
1939	2371	{'weight': 1.0}
1939	2055	{'weight': 1.0}
1939	2945	{'weight': 1.0}
1939	2944	{'weight': 1.0}
1939	2943	{'weight': 1.0}
1939	1940	{'weight': 1.0}
1939	1941	{'weight': 1.0}
1940	1941	{'weight': 1.0}
1941	2938	{'weight': 1.0}
1941	2945	{'weight': 1.0}
1942	2375	{'weight': 1.0}
1943	1945	{'weight': 1.0}
1944	2873	{'weight': 1.0}
1944	1945	{'weight': 1.0}
1946	2987	{'weight': 1.0}
1947	1948	{'weight': 1.0}
1949	2507	{'weight': 1.0}
1950	2848	{'weight': 1.0}
1951	2456	{'weight': 1.0}
1951	2796	{'weight': 1.0}
1952	2744	{'weight': 1.0}
1954	2987	{'weight': 1.0}
1955	2167	{'weight': 1.0}
1956	2755	{'weight': 1.0}
1957	2987	{'weight': 1.0}
1957	2750	{'weight': 1.0}
1960	2987	{'weight': 1.0}
1962	2375	{'weight': 1.0}
1962	2030	{'weight': 1.0}
1963	2375	{'weight': 1.0}
1964	2662	{'weight': 1.0}
1967	2375	{'weight': 1.0}
1967	2174	{'weight': 1.0}
1968	2662	{'weight': 1.0}
1968	2987	{'weight': 1.0}
1969	2074	{'weight': 1.0}
1969	2366	{'weight': 1.0}
1971	2662	{'weight': 1.0}
1971	2463	{'weight': 1.0}
1973	1975	{'weight': 1.0}
1973	1993	{'weight': 1.0}
1973	1979	{'weight': 1.0}
1975	1979	{'weight': 1.0}
1976	1981	{'weight': 1.0}
1977	2771	{'weight': 1.0}
1979	2987	{'weight': 1.0}
1980	1981	{'weight': 1.0}
1982	2442	{'weight': 1.0}
1982	2068	{'weight': 1.0}
1982	2771	{'weight': 1.0}
1983	2987	{'weight': 1.0}
1983	2636	{'weight': 1.0}
1984	2987	{'weight': 1.0}
1984	2636	{'weight': 1.0}
1985	1986	{'weight': 1.0}
1985	1996	{'weight': 1.0}
1986	2062	{'weight': 1.0}
1986	2063	{'weight': 1.0}
1986	1996	{'weight': 1.0}
1986	2940	{'weight': 1.0}
1987	2055	{'weight': 1.0}
1987	2945	{'weight': 1.0}
1989	2051	{'weight': 1.0}
1989	2052	{'weight': 1.0}
1990	2022	{'weight': 1.0}
1991	2987	{'weight': 1.0}
1991	1993	{'weight': 1.0}
1994	2375	{'weight': 1.0}
1995	2375	{'weight': 1.0}
1995	2030	{'weight': 1.0}
1995	2599	{'weight': 1.0}
1996	2061	{'weight': 1.0}
1996	2062	{'weight': 1.0}
1998	2072	{'weight': 1.0}
2000	2346	{'weight': 1.0}
2000	2117	{'weight': 1.0}
2002	2003	{'weight': 1.0}
2002	2004	{'weight': 1.0}
2002	2005	{'weight': 1.0}
2003	2005	{'weight': 1.0}
2003	2004	{'weight': 1.0}
2004	2005	{'weight': 1.0}
2006	2016	{'weight': 1.0}
2007	2016	{'weight': 1.0}
2008	2020	{'weight': 1.0}
2008	2013	{'weight': 1.0}
2008	2016	{'weight': 1.0}
2008	2019	{'weight': 1.0}
2009	2010	{'weight': 1.0}
2009	2012	{'weight': 1.0}
2009	2015	{'weight': 1.0}
2010	2011	{'weight': 1.0}
2010	2012	{'weight': 1.0}
2010	2015	{'weight': 1.0}
2011	2018	{'weight': 1.0}
2011	2017	{'weight': 1.0}
2011	2012	{'weight': 1.0}
2011	2013	{'weight': 1.0}
2011	2015	{'weight': 1.0}
2011	2022	{'weight': 1.0}
2011	2059	{'weight': 1.0}
2011	2288	{'weight': 1.0}
2011	2693	{'weight': 1.0}
2011	2869	{'weight': 1.0}
2011	2922	{'weight': 1.0}
2012	2013	{'weight': 1.0}
2012	2014	{'weight': 1.0}
2012	2015	{'weight': 1.0}
2013	2014	{'weight': 1.0}
2013	2015	{'weight': 1.0}
2013	2289	{'weight': 1.0}
2014	2015	{'weight': 1.0}
2016	2020	{'weight': 1.0}
2017	2018	{'weight': 1.0}
2020	2021	{'weight': 1.0}
2022	2056	{'weight': 1.0}
2023	2024	{'weight': 1.0}
2024	2062	{'weight': 1.0}
2024	2027	{'weight': 1.0}
2025	2027	{'weight': 1.0}
2025	2026	{'weight': 1.0}
2026	2893	{'weight': 1.0}
2026	2241	{'weight': 1.0}
2026	2680	{'weight': 1.0}
2027	2870	{'weight': 1.0}
2029	2943	{'weight': 1.0}
2030	2375	{'weight': 1.0}
2030	2191	{'weight': 1.0}
2030	2569	{'weight': 1.0}
2030	2267	{'weight': 1.0}
2030	2566	{'weight': 1.0}
2031	2375	{'weight': 1.0}
2031	2503	{'weight': 1.0}
2031	2984	{'weight': 1.0}
2031	2985	{'weight': 1.0}
2034	2662	{'weight': 1.0}
2036	2874	{'weight': 1.0}
2037	2662	{'weight': 1.0}
2038	2260	{'weight': 1.0}
2038	2610	{'weight': 1.0}
2039	2634	{'weight': 1.0}
2039	2140	{'weight': 1.0}
2039	2141	{'weight': 1.0}
2041	2709	{'weight': 1.0}
2041	2874	{'weight': 1.0}
2042	2199	{'weight': 1.0}
2044	2462	{'weight': 1.0}
2046	2055	{'weight': 1.0}
2046	2050	{'weight': 1.0}
2046	2047	{'weight': 1.0}
2046	2048	{'weight': 1.0}
2046	2049	{'weight': 1.0}
2046	2051	{'weight': 1.0}
2046	2052	{'weight': 1.0}
2046	2053	{'weight': 1.0}
2046	2082	{'weight': 1.0}
2046	2099	{'weight': 1.0}
2046	2237	{'weight': 1.0}
2046	2369	{'weight': 1.0}
2046	2371	{'weight': 1.0}
2046	2943	{'weight': 1.0}
2047	2055	{'weight': 1.0}
2047	2945	{'weight': 1.0}
2047	2912	{'weight': 1.0}
2047	2976	{'weight': 1.0}
2047	2804	{'weight': 1.0}
2048	2236	{'weight': 1.0}
2048	2052	{'weight': 1.0}
2048	2053	{'weight': 1.0}
2048	2947	{'weight': 1.0}
2049	2055	{'weight': 1.0}
2049	2943	{'weight': 1.0}
2049	2050	{'weight': 1.0}
2050	2943	{'weight': 1.0}
2050	2051	{'weight': 1.0}
2050	2053	{'weight': 1.0}
2050	2055	{'weight': 1.0}
2051	2052	{'weight': 1.0}
2051	2369	{'weight': 1.0}
2052	2931	{'weight': 1.0}
2055	2083	{'weight': 1.0}
2055	2057	{'weight': 1.0}
2055	2059	{'weight': 1.0}
2055	2099	{'weight': 1.0}
2055	2254	{'weight': 1.0}
2055	2352	{'weight': 1.0}
2055	2365	{'weight': 1.0}
2055	2369	{'weight': 1.0}
2055	2909	{'weight': 1.0}
2055	2910	{'weight': 1.0}
2055	2946	{'weight': 1.0}
2055	2975	{'weight': 1.0}
